Date Time,Open,High,Low,Close,Volume,Adj Close
2020-01-02 14:45:00,34.9,35.29,34.88,35.29,490,35.29
2020-01-02 15:00:00,35.35,35.36,35.32,35.32,254,35.32
2020-01-02 15:15:00,35.31,35.31,35.2,35.2,6,35.2
2020-01-02 15:45:00,35.15,35.15,35.1,35.1,2,35.1
2020-01-02 16:30:00,35.05,35.05,35.0,35.0,4,35.0
2020-01-02 16:45:00,34.96,34.97,34.96,34.97,25,34.97
2020-01-02 17:15:00,34.95,34.98,34.95,34.98,12,34.98
2020-01-02 18:15:00,35.03,35.03,35.0,35.0,4,35.0
2020-01-02 18:30:00,34.95,34.95,34.95,34.95,5,34.95
2020-01-02 19:15:00,34.97,35.03,34.97,34.99,51,34.99
2020-01-03 01:15:00,35.08,35.08,35.08,35.08,1,35.08
2020-01-03 01:30:00,35.12,35.12,35.1,35.12,44,35.12
2020-01-03 07:30:00,34.75,34.75,34.75,34.75,5,34.75
2020-01-03 07:45:00,34.69,34.69,34.69,34.69,3,34.69
2020-01-03 11:30:00,34.96,34.96,34.96,34.96,1,34.96
2020-01-03 14:45:00,34.84,34.84,34.84,34.84,260,34.84
2020-01-03 15:00:00,34.93,34.93,34.84,34.84,37,34.84
2020-01-03 15:15:00,34.82,34.83,34.79,34.83,17,34.83
2020-01-03 15:30:00,34.64,34.64,34.53,34.53,34,34.53
2020-01-03 16:15:00,34.64,34.64,34.64,34.64,1,34.64
2020-01-03 16:45:00,34.51,34.51,34.5,34.5,5,34.5
2020-01-03 17:15:00,34.6,34.6,34.6,34.6,2,34.6
2020-01-03 17:30:00,34.63,34.63,34.63,34.63,2,34.63
2020-01-03 17:45:00,34.75,34.75,34.75,34.75,9,34.75
2020-01-03 18:00:00,34.65,34.65,34.65,34.65,2,34.65
2020-01-03 18:15:00,34.65,34.65,34.65,34.65,3,34.65
2020-01-03 18:30:00,34.63,34.63,34.63,34.63,2,34.63
2020-01-03 19:15:00,34.78,34.82,34.76,34.78,25,34.78
2020-01-03 19:30:00,34.78,34.78,34.75,34.75,60,34.75
2020-01-06 01:15:00,34.65,34.65,34.63,34.63,70,34.63
2020-01-06 09:30:00,34.5,34.5,34.5,34.5,8,34.5
2020-01-06 12:45:00,34.34,34.34,34.34,34.34,1,34.34
2020-01-06 13:15:00,34.29,34.29,34.29,34.29,3,34.29
2020-01-06 13:30:00,34.32,34.32,34.32,34.32,1,34.32
2020-01-06 13:45:00,34.33,34.33,34.33,34.33,2,34.33
2020-01-06 14:45:00,34.34,34.34,34.29,34.29,117,34.29
2020-01-06 15:00:00,34.25,34.25,34.25,34.25,1,34.25
2020-01-06 15:30:00,34.26,34.38,34.26,34.38,8,34.38
2020-01-06 15:45:00,34.38,34.38,34.38,34.38,7,34.38
2020-01-06 16:00:00,34.27,34.27,34.27,34.27,1,34.27
2020-01-06 16:15:00,34.3,34.3,34.3,34.3,18,34.3
2020-01-06 16:30:00,34.3,34.31,34.3,34.31,4,34.31
2020-01-06 16:45:00,34.25,34.26,34.25,34.26,28,34.26
2020-01-06 17:00:00,34.27,34.28,34.27,34.28,16,34.28
2020-01-06 17:45:00,34.3,34.3,34.3,34.3,10,34.3
2020-01-06 18:00:00,34.25,34.25,34.25,34.25,10,34.25
2020-01-06 18:15:00,34.33,34.35,34.33,34.34,10,34.34
2020-01-06 18:30:00,34.4,34.4,34.4,34.4,2,34.4
2020-01-06 18:45:00,34.4,34.4,34.4,34.4,7,34.4
2020-01-06 19:15:00,34.35,34.35,34.25,34.25,8,34.25
2020-01-07 01:15:00,34.28,34.31,34.28,34.31,27,34.31
2020-01-07 13:00:00,34.34,34.34,34.34,34.34,1,34.34
2020-01-07 13:15:00,34.4,34.4,34.4,34.4,1,34.4
2020-01-07 13:30:00,34.4,34.4,34.4,34.4,2,34.4
2020-01-07 14:45:00,34.37,34.37,34.3,34.3,103,34.3
2020-01-07 15:00:00,34.33,34.33,34.33,34.33,3,34.33
2020-01-07 15:15:00,34.26,34.26,34.26,34.26,2,34.26
2020-01-07 15:30:00,34.2,34.26,34.2,34.26,8,34.26
2020-01-07 16:00:00,34.36,34.36,34.36,34.36,1,34.36
2020-01-07 16:45:00,34.31,34.35,34.29,34.35,13,34.35
2020-01-07 17:30:00,34.41,34.41,34.41,34.41,17,34.41
2020-01-07 18:00:00,34.44,34.46,34.44,34.46,9,34.46
2020-01-07 18:15:00,34.45,34.45,34.45,34.45,2,34.45
2020-01-07 18:30:00,34.44,34.44,34.44,34.44,5,34.44
2020-01-07 19:15:00,34.44,34.44,34.44,34.44,6,34.44
2020-01-07 19:30:00,34.44,34.44,34.44,34.44,1,34.44
2020-01-08 01:15:00,34.5,34.5,34.5,34.5,86,34.5
2020-01-08 06:30:00,34.25,34.25,34.25,34.25,10,34.25
2020-01-08 19:15:00,34.27,34.27,34.27,34.27,4,34.27
2020-01-09 01:15:00,34.34,34.35,34.34,34.35,8,34.35
2020-01-09 15:15:00,34.57,34.57,34.36,34.36,181,34.36
2020-01-10 01:15:00,34.44,34.44,34.44,34.44,6,34.44
2020-01-10 14:45:00,34.43,34.43,34.43,34.43,1,34.43
2020-01-10 16:45:00,34.08,34.08,34.07,34.07,16,34.07
2020-01-10 17:00:00,34.08,34.08,34.05,34.05,11,34.05
2020-01-10 17:15:00,34.08,34.08,34.05,34.05,7,34.05
2020-01-13 04:00:00,34.08,34.08,34.08,34.08,1,34.08
2020-01-13 11:45:00,33.8,33.8,33.8,33.8,1,33.8
2020-01-13 13:00:00,33.82,33.82,33.82,33.82,1,33.82
2020-01-13 14:45:00,33.68,33.68,33.68,33.68,10,33.68
2020-01-13 19:15:00,33.71,33.71,33.7,33.7,3,33.7
2020-01-14 13:30:00,33.33,33.33,33.33,33.33,1,33.33
2020-01-14 15:15:00,33.57,33.57,33.57,33.57,15,33.57
2020-01-14 17:15:00,33.7,33.7,33.7,33.7,2,33.7
2020-01-15 04:45:00,33.92,33.92,33.92,33.92,21,33.92
2020-01-15 05:00:00,33.92,33.94,33.92,33.93,201,33.93
2020-01-15 05:15:00,33.93,33.94,33.92,33.93,39,33.93
2020-01-15 05:30:00,33.93,33.93,33.89,33.9,221,33.9
2020-01-15 05:45:00,33.89,33.91,33.8,33.82,782,33.82
2020-01-15 06:00:00,33.82,33.82,33.74,33.79,558,33.79
2020-01-15 06:15:00,33.78,33.79,33.74,33.78,220,33.78
2020-01-15 06:30:00,33.77,33.79,33.77,33.78,125,33.78
2020-01-15 06:45:00,33.78,33.86,33.75,33.84,661,33.84
2020-01-15 07:00:00,33.85,33.86,33.77,33.78,580,33.78
2020-01-15 07:15:00,33.79,33.85,33.79,33.85,206,33.85
2020-01-15 07:30:00,33.83,33.86,33.83,33.86,249,33.86
2020-01-15 07:45:00,33.86,33.96,33.86,33.94,519,33.94
2020-01-15 08:00:00,33.94,33.99,33.92,33.94,392,33.94
2020-01-15 08:15:00,33.94,33.94,33.87,33.88,378,33.88
2020-01-15 08:30:00,33.88,33.89,33.82,33.83,264,33.83
2020-01-15 08:45:00,33.83,33.83,33.77,33.78,294,33.78
2020-01-15 09:00:00,33.78,33.79,33.75,33.77,399,33.77
2020-01-15 09:15:00,33.77,33.77,33.7,33.71,374,33.71
2020-01-15 09:30:00,33.71,33.81,33.7,33.78,610,33.78
2020-01-15 09:45:00,33.78,33.84,33.77,33.82,378,33.82
2020-01-15 10:00:00,33.81,33.83,33.79,33.81,956,33.81
2020-01-15 10:15:00,33.82,33.82,33.76,33.81,841,33.81
2020-01-15 10:30:00,33.81,33.82,33.8,33.82,73,33.82
2020-01-15 10:45:00,33.82,33.82,33.8,33.8,60,33.8
2020-01-15 11:00:00,33.8,33.82,33.78,33.79,162,33.79
2020-01-15 11:15:00,33.79,33.89,33.78,33.87,320,33.87
2020-01-15 11:30:00,33.86,33.9,33.86,33.89,171,33.89
2020-01-15 11:45:00,33.89,33.89,33.82,33.84,196,33.84
2020-01-15 12:00:00,33.85,33.85,33.83,33.85,111,33.85
2020-01-15 12:15:00,33.85,33.87,33.84,33.86,102,33.86
2020-01-15 12:30:00,33.86,33.86,33.81,33.82,155,33.82
2020-01-15 12:45:00,33.82,33.82,33.78,33.8,246,33.8
2020-01-15 13:00:00,33.8,33.84,33.77,33.8,309,33.8
2020-01-15 13:15:00,33.8,33.84,33.8,33.8,714,33.8
2020-01-15 13:30:00,33.8,33.81,33.77,33.78,376,33.78
2020-01-15 13:45:00,33.78,33.8,33.75,33.79,411,33.79
2020-01-15 14:45:00,33.76,33.83,33.67,33.68,4234,33.68
2020-01-15 15:00:00,33.69,33.69,33.56,33.64,4184,33.64
2020-01-15 15:15:00,33.64,33.67,33.59,33.6,2343,33.6
2020-01-15 15:30:00,33.6,33.65,33.59,33.62,819,33.62
2020-01-15 15:45:00,33.61,33.72,33.6,33.69,1798,33.69
2020-01-15 16:00:00,33.68,33.7,33.64,33.65,1483,33.65
2020-01-15 16:15:00,33.65,33.66,33.61,33.63,1297,33.63
2020-01-15 16:30:00,33.63,33.63,33.61,33.62,981,33.62
2020-01-15 16:45:00,33.62,33.65,33.61,33.64,1325,33.64
2020-01-15 17:00:00,33.64,33.66,33.61,33.63,1277,33.63
2020-01-15 17:15:00,33.62,33.63,33.45,33.47,6357,33.47
2020-01-15 17:30:00,33.48,33.48,33.34,33.36,8000,33.36
2020-01-15 17:45:00,33.37,33.41,33.32,33.39,3689,33.39
2020-01-15 18:00:00,33.4,33.41,33.3,33.33,3186,33.33
2020-01-15 18:15:00,33.34,33.38,33.31,33.36,1593,33.36
2020-01-15 18:30:00,33.36,33.4,33.3,33.38,2617,33.38
2020-01-15 18:45:00,33.38,33.39,33.27,33.3,3573,33.3
2020-01-15 19:00:00,33.3,33.34,33.25,33.26,2660,33.26
2020-01-15 19:15:00,33.25,33.34,33.25,33.3,6641,33.3
2020-01-15 19:30:00,33.31,33.34,33.28,33.34,1203,33.34
2020-01-16 01:15:00,33.3,33.45,33.3,33.36,1779,33.36
